日期,时点,河北-省内现货-日前结算电价（元/兆瓦时）
2026-01-01,01:00,500.10
2026-01-01,02:00,505.04
2026-01-01,03:00,505.04
2026-01-01,04:00,505.44
2026-01-01,05:00,507.79
2026-01-01,06:00,550.09
2026-01-01,07:00,351.26
2026-01-01,08:00,304.20
2026-01-01,09:00,233.82
2026-01-01,10:00,146.86
2026-01-01,11:00,0
2026-01-01,12:00,0
2026-01-01,13:00,0
2026-01-01,14:00,0
2026-01-01,15:00,230.03
2026-01-01,16:00,306.07
2026-01-01,17:00,303.76
2026-01-01,18:00,404.24
2026-01-01,19:00,502.37
2026-01-01,20:00,501.47
2026-01-01,21:00,449.26
2026-01-01,22:00,500.56
2026-01-01,23:00,500.10
2026-01-01,24:00,446.89
2026-01-02,01:00,203.16
2026-01-02,02:00,406.94
2026-01-02,03:00,164.61
2026-01-02,04:00,184.46
2026-01-02,05:00,362.36
2026-01-02,06:00,184.72
2026-01-02,07:00,203.16
2026-01-02,08:00,368.20
2026-01-02,09:00,377.47
2026-01-02,10:00,0
2026-01-02,11:00,164.35
2026-01-02,12:00,459.91
2026-01-02,13:00,506.67
2026-01-02,14:00,535.75
2026-01-02,15:00,733.36
2026-01-02,16:00,165.50
2026-01-02,17:00,426.60
2026-01-02,18:00,175.50
2026-01-02,19:00,242.96
2026-01-02,20:00,184.72
2026-01-02,21:00,313.34
2026-01-02,22:00,362.36
2026-01-02,23:00,368.20
2026-01-02,24:00,166.28
2026-01-03,01:00,0
2026-01-03,02:00,0
2026-01-03,03:00,0
2026-01-03,04:00,0
2026-01-03,05:00,0
2026-01-03,06:00,0
2026-01-03,07:00,0
2026-01-03,08:00,0
2026-01-03,09:00,0
2026-01-03,10:00,0
2026-01-03,11:00,0
2026-01-03,12:00,0
2026-01-03,13:00,0
2026-01-03,14:00,0
2026-01-03,15:00,0
2026-01-03,16:00,0
2026-01-03,17:00,0
2026-01-03,18:00,0
2026-01-03,19:00,0
2026-01-03,20:00,0
2026-01-03,21:00,0
2026-01-03,22:00,0
2026-01-03,23:00,0
2026-01-03,24:00,0
2026-01-04,01:00,365.45
2026-01-04,02:00,374.48
2026-01-04,03:00,374.48
2026-01-04,04:00,372.42
2026-01-04,05:00,371.89
2026-01-04,06:00,364.39
2026-01-04,07:00,364.39
2026-01-04,08:00,365.45
2026-01-04,09:00,459.51
2026-01-04,10:00,479.28
2026-01-04,11:00,435.47
2026-01-04,12:00,523.99
2026-01-04,13:00,538.90
2026-01-04,14:00,465.40
2026-01-04,15:00,465.29
2026-01-04,16:00,372.94
2026-01-04,17:00,374.48
2026-01-04,18:00,370.55
2026-01-04,19:00,312.25
2026-01-04,20:00,347.45
2026-01-04,21:00,373.97
2026-01-04,22:00,374.48
2026-01-04,23:00,374.48
2026-01-04,24:00,372.42
2026-01-05,01:00,388.55
2026-01-05,02:00,405.11
2026-01-05,03:00,405.13
2026-01-05,04:00,388.55
2026-01-05,05:00,384.13
2026-01-05,06:00,368.39
2026-01-05,07:00,192.19
2026-01-05,08:00,384.13
2026-01-05,09:00,392.69
2026-01-05,10:00,192.19
2026-01-05,11:00,0
2026-01-05,12:00,47.83
2026-01-05,13:00,191.30
2026-01-05,14:00,95.87
2026-01-05,15:00,191.30
2026-01-05,16:00,392.69
2026-01-05,17:00,438.88
2026-01-05,18:00,392.69
