日期,时点,实时市场电价（元/兆瓦时）
2026-02-01,01:00,497.46
2026-02-01,02:00,465.56
2026-02-01,03:00,474.42
2026-02-01,04:00,348.85
2026-02-01,05:00,336.68
2026-02-01,06:00,421.74
2026-02-01,07:00,494.52
2026-02-01,08:00,544
2026-02-01,09:00,521.83
2026-02-01,10:00,498.15
2026-02-01,11:00,385.33
2026-02-01,12:00,331.52
2026-02-01,13:00,75.80
2026-02-01,14:00,0
2026-02-01,15:00,0
2026-02-01,16:00,177.58
2026-02-01,17:00,456.88
2026-02-01,18:00,348.94
2026-02-01,19:00,407.14
2026-02-01,20:00,417.82
2026-02-01,21:00,477.40
2026-02-01,22:00,538.15
2026-02-01,23:00,533.59
2026-02-01,24:00,541.91
2026-02-02,01:00,451.51
2026-02-02,02:00,483.66
2026-02-02,03:00,428.57
2026-02-02,04:00,458.50
2026-02-02,05:00,448.31
2026-02-02,06:00,473.47
2026-02-02,07:00,509.03
2026-02-02,08:00,509.28
2026-02-02,09:00,477.15
2026-02-02,10:00,284.77
2026-02-02,11:00,0
2026-02-02,12:00,0
2026-02-02,13:00,0
2026-02-02,14:00,0
2026-02-02,15:00,0
2026-02-02,16:00,160.42
2026-02-02,17:00,468.07
2026-02-02,18:00,442.86
2026-02-02,19:00,432
2026-02-02,20:00,459.69
2026-02-02,21:00,481.95
2026-02-02,22:00,497.01
2026-02-02,23:00,485.78
2026-02-02,24:00,442.70
2026-02-03,01:00,388.54
2026-02-03,02:00,355.17
2026-02-03,03:00,383.32
2026-02-03,04:00,364.05
2026-02-03,05:00,359.90
2026-02-03,06:00,360.59
2026-02-03,07:00,437.48
2026-02-03,08:00,508.91
2026-02-03,09:00,396.03
2026-02-03,10:00,0
2026-02-03,11:00,0
2026-02-03,12:00,71.26
2026-02-03,13:00,0
2026-02-03,14:00,0
2026-02-03,15:00,70.32
2026-02-03,16:00,187.45
2026-02-03,17:00,497.06
2026-02-03,18:00,457.99
2026-02-03,19:00,460.85
2026-02-03,20:00,386.87
2026-02-03,21:00,402.35
2026-02-03,22:00,424.12
2026-02-03,23:00,410.81
2026-02-03,24:00,414.05
2026-02-04,01:00,379.80
2026-02-04,02:00,418.71
2026-02-04,03:00,486.42
2026-02-04,04:00,407.84
2026-02-04,05:00,392.56
2026-02-04,06:00,446.97
2026-02-04,07:00,456.38
2026-02-04,08:00,501.75
2026-02-04,09:00,501.21
2026-02-04,10:00,399.60
2026-02-04,11:00,150.69
2026-02-04,12:00,380.70
2026-02-04,13:00,313.96
2026-02-04,14:00,403.64
2026-02-04,15:00,378.41
2026-02-04,16:00,395.36
2026-02-04,17:00,454.43
2026-02-04,18:00,368.32
2026-02-04,19:00,344.85
2026-02-04,20:00,348.83
2026-02-04,21:00,368.01
2026-02-04,22:00,442.12
2026-02-04,23:00,439.55
2026-02-04,24:00,459.23
2026-02-05,01:00,440.35
2026-02-05,02:00,404.33
2026-02-05,03:00,366
2026-02-05,04:00,326.99
2026-02-05,05:00,350.66
2026-02-05,06:00,406.32
2026-02-05,07:00,478.40
2026-02-05,08:00,487.34
2026-02-05,09:00,355.37
2026-02-05,10:00,0
2026-02-05,11:00,0
2026-02-05,12:00,0
2026-02-05,13:00,0
2026-02-05,14:00,0
2026-02-05,15:00,0
2026-02-05,16:00,166.52
2026-02-05,17:00,394.95
2026-02-05,18:00,406.15
2026-02-05,19:00,489.10
2026-02-05,20:00,434.51
2026-02-05,21:00,444.83
2026-02-05,22:00,414.26
2026-02-05,23:00,464.64
2026-02-05,24:00,553.82
2026-02-06,01:00,488.30
2026-02-06,02:00,478.29
2026-02-06,03:00,491.03
2026-02-06,04:00,483.75
2026-02-06,05:00,482.41
2026-02-06,06:00,476.41
2026-02-06,07:00,454.28
2026-02-06,08:00,452.12
2026-02-06,09:00,395.37
2026-02-06,10:00,348.14
2026-02-06,11:00,368
2026-02-06,12:00,484.69
2026-02-06,13:00,488.07
2026-02-06,14:00,483.07
2026-02-06,15:00,470.52
2026-02-06,16:00,468.74
2026-02-06,17:00,504.05
2026-02-06,18:00,495.13
2026-02-06,19:00,494.26
2026-02-06,20:00,493.74
2026-02-06,21:00,528.04
2026-02-06,22:00,513.16
2026-02-06,23:00,519.22
2026-02-06,24:00,537.43
2026-02-07,01:00,499.42
2026-02-07,02:00,492.93
2026-02-07,03:00,439.84
2026-02-07,04:00,387.75
2026-02-07,05:00,376.89
2026-02-07,06:00,380.53
2026-02-07,07:00,468.66
2026-02-07,08:00,510.72
2026-02-07,09:00,428.19
2026-02-07,10:00,349.79
2026-02-07,11:00,305.26
2026-02-07,12:00,63.68
2026-02-07,13:00,0
2026-02-07,14:00,0
2026-02-07,15:00,0
2026-02-07,16:00,147.74
2026-02-07,17:00,398.64
2026-02-07,18:00,469.52
2026-02-07,19:00,443.98
2026-02-07,20:00,452.25
2026-02-07,21:00,464.82
2026-02-07,22:00,483.73
2026-02-07,23:00,500.81
2026-02-07,24:00,528.62
2026-02-08,01:00,525.55
2026-02-08,02:00,508.33
2026-02-08,03:00,489.37
2026-02-08,04:00,460.43
2026-02-08,05:00,433.71
2026-02-08,06:00,408.53
2026-02-08,07:00,420.54
2026-02-08,08:00,482.91
2026-02-08,09:00,403.45
2026-02-08,10:00,0
2026-02-08,11:00,0
2026-02-08,12:00,0
2026-02-08,13:00,0
2026-02-08,14:00,0
2026-02-08,15:00,0
2026-02-08,16:00,78.04
2026-02-08,17:00,394.04
2026-02-08,18:00,370.89
2026-02-08,19:00,393.87
2026-02-08,20:00,423.86
2026-02-08,21:00,444.44
2026-02-08,22:00,442.56
2026-02-08,23:00,419.46
2026-02-08,24:00,457.17
2026-02-09,01:00,358.80
2026-02-09,02:00,368.92
2026-02-09,03:00,370.67
2026-02-09,04:00,325.10
2026-02-09,05:00,330.62
2026-02-09,06:00,332.45
2026-02-09,07:00,355.20
2026-02-09,08:00,397.96
2026-02-09,09:00,369.49
2026-02-09,10:00,127.17
2026-02-09,11:00,191.66
2026-02-09,12:00,366.84
2026-02-09,13:00,329.54
2026-02-09,14:00,325.94
2026-02-09,15:00,408.49
2026-02-09,16:00,436.80
2026-02-09,17:00,412.71
2026-02-09,18:00,364.97
2026-02-09,19:00,442.74
2026-02-09,20:00,446.77
2026-02-09,21:00,456.83
2026-02-09,22:00,462.14
2026-02-09,23:00,421.76
2026-02-09,24:00,427.83
2026-02-10,01:00,359.45
2026-02-10,02:00,353.84
2026-02-10,03:00,373.19
2026-02-10,04:00,384.86
2026-02-10,05:00,398.01
2026-02-10,06:00,394.10
2026-02-10,07:00,473.95
2026-02-10,08:00,472.74
2026-02-10,09:00,417.75
2026-02-10,10:00,153.25
2026-02-10,11:00,128.76
2026-02-10,12:00,218.77
2026-02-10,13:00,132.50
2026-02-10,14:00,0
2026-02-10,15:00,0
2026-02-10,16:00,0
2026-02-10,17:00,311.43
2026-02-10,18:00,366
2026-02-10,19:00,430.25
2026-02-10,20:00,407.74
2026-02-10,21:00,448.02
2026-02-10,22:00,491.33
2026-02-10,23:00,541.49
2026-02-10,24:00,539.83
2026-02-11,01:00,393.86
2026-02-11,02:00,336.80
2026-02-11,03:00,345.93
2026-02-11,04:00,402.77
2026-02-11,05:00,407.84
2026-02-11,06:00,452.19
2026-02-11,07:00,453.28
2026-02-11,08:00,468.42
2026-02-11,09:00,362.22
2026-02-11,10:00,0
2026-02-11,11:00,0
2026-02-11,12:00,0
2026-02-11,13:00,0
2026-02-11,14:00,0
2026-02-11,15:00,0
2026-02-11,16:00,0
2026-02-11,17:00,0
2026-02-11,18:00,154.75
2026-02-11,19:00,581.11
2026-02-11,20:00,382.94
2026-02-11,21:00,389.82
2026-02-11,22:00,425.25
2026-02-11,23:00,379.49
2026-02-11,24:00,336.13
2026-02-12,01:00,367.73
2026-02-12,02:00,353.31
2026-02-12,03:00,365.20
2026-02-12,04:00,335.35
2026-02-12,05:00,334.77
2026-02-12,06:00,353.07
2026-02-12,07:00,363.27
2026-02-12,08:00,409.90
2026-02-12,09:00,180.58
2026-02-12,10:00,0
2026-02-12,11:00,0
2026-02-12,12:00,0
2026-02-12,13:00,0
2026-02-12,14:00,0
2026-02-12,15:00,0
2026-02-12,16:00,0
2026-02-12,17:00,0
2026-02-12,18:00,245.61
2026-02-12,19:00,377.64
2026-02-12,20:00,417.22
2026-02-12,21:00,428.94
2026-02-12,22:00,428.71
2026-02-12,23:00,405.64
2026-02-12,24:00,448.96
2026-02-13,01:00,368.90
2026-02-13,02:00,322.77
2026-02-13,03:00,429.69
