日期,时点,河北-省内现货-日前结算电量（MWh）
2026-02-01,01:00,561.93
2026-02-01,02:00,564.79
2026-02-01,03:00,561.93
2026-02-01,04:00,562.50
2026-02-01,05:00,562.10
2026-02-01,06:00,568.47
2026-02-01,07:00,561.98
2026-02-01,08:00,570.89
2026-02-01,09:00,574.13
2026-02-01,10:00,571.80
2026-02-01,11:00,492.42
2026-02-01,12:00,498.67
2026-02-01,13:00,630.75
2026-02-01,14:00,595.27
2026-02-01,15:00,579.54
2026-02-01,16:00,569.96
2026-02-01,17:00,576.37
2026-02-01,18:00,568.32
2026-02-01,19:00,556.19
2026-02-01,20:00,560.10
2026-02-01,21:00,558.26
2026-02-01,22:00,569.54
2026-02-01,23:00,572.24
2026-02-01,24:00,567.73
2026-02-02,01:00,701.23
2026-02-02,02:00,695.24
2026-02-02,03:00,695.86
2026-02-02,04:00,695.44
2026-02-02,05:00,699.13
2026-02-02,06:00,692.88
2026-02-02,07:00,694.17
2026-02-02,08:00,688.26
2026-02-02,09:00,702.20
2026-02-02,10:00,669.63
2026-02-02,11:00,587.68
2026-02-02,12:00,585.78
2026-02-02,13:00,591.28
2026-02-02,14:00,588.70
2026-02-02,15:00,656.18
2026-02-02,16:00,660.04
2026-02-02,17:00,654.23
2026-02-02,18:00,691.06
2026-02-02,19:00,685.31
2026-02-02,20:00,691.03
2026-02-02,21:00,695.41
2026-02-02,22:00,695.21
2026-02-02,23:00,697.33
2026-02-02,24:00,691.91
2026-02-03,01:00,585.80
2026-02-03,02:00,586.65
2026-02-03,03:00,589.75
2026-02-03,04:00,587.85
2026-02-03,05:00,587.81
2026-02-03,06:00,580.31
2026-02-03,07:00,587.28
2026-02-03,08:00,591.21
2026-02-03,09:00,590.83
2026-02-03,10:00,604.28
2026-02-03,11:00,467.24
2026-02-03,12:00,478.36
2026-02-03,13:00,430.95
2026-02-03,14:00,428.88
2026-02-03,15:00,469.82
2026-02-03,16:00,469.69
2026-02-03,17:00,587.56
2026-02-03,18:00,592.13
2026-02-03,19:00,588.77
2026-02-03,20:00,584.34
2026-02-03,21:00,584.17
2026-02-03,22:00,586.52
2026-02-03,23:00,588.83
2026-02-03,24:00,583.36
2026-02-04,01:00,409.17
2026-02-04,02:00,396.69
2026-02-04,03:00,392.96
2026-02-04,04:00,404.35
2026-02-04,05:00,397.22
2026-02-04,06:00,403.85
2026-02-04,07:00,409.43
2026-02-04,08:00,489.72
2026-02-04,09:00,506.24
2026-02-04,10:00,317.05
2026-02-04,11:00,302.75
2026-02-04,12:00,285.86
2026-02-04,13:00,298.71
2026-02-04,14:00,286.25
2026-02-04,15:00,281.95
2026-02-04,16:00,298.80
2026-02-04,17:00,405.26
2026-02-04,18:00,461.74
2026-02-04,19:00,425.96
2026-02-04,20:00,410.98
2026-02-04,21:00,409.42
2026-02-04,22:00,407.60
2026-02-04,23:00,404.14
2026-02-04,24:00,473.11
2026-02-05,01:00,342.03
2026-02-05,02:00,346.81
2026-02-05,03:00,337.80
2026-02-05,04:00,334.70
2026-02-05,05:00,339.14
2026-02-05,06:00,332.28
2026-02-05,07:00,338.06
2026-02-05,08:00,358.88
2026-02-05,09:00,364.27
2026-02-05,10:00,372.05
2026-02-05,11:00,307.40
2026-02-05,12:00,331.05
2026-02-05,13:00,336.42
