日期,时点,河北_实时实时结算电量（MWh）
2026-02-01,01:00,20924.74
2026-02-01,02:00,20012.80
2026-02-01,03:00,20313.29
2026-02-01,04:00,18339.60
2026-02-01,05:00,18191.41
2026-02-01,06:00,19232.64
2026-02-01,07:00,20735.02
2026-02-01,08:00,22913.78
2026-02-01,09:00,23313.66
2026-02-01,10:00,24215.42
2026-02-01,11:00,23180.84
2026-02-01,12:00,23074.18
2026-02-01,13:00,21643.26
2026-02-01,14:00,20568.17
2026-02-01,15:00,19818.91
2026-02-01,16:00,19332.32
2026-02-01,17:00,20440.37
2026-02-01,18:00,17792.50
2026-02-01,19:00,18034.25
2026-02-01,20:00,17886.18
2026-02-01,21:00,18830.65
2026-02-01,22:00,20343.16
2026-02-01,23:00,20033.29
2026-02-01,24:00,20110.74
2026-02-02,01:00,18030.71
2026-02-02,02:00,18721.85
2026-02-02,03:00,18641.06
2026-02-02,04:00,18257.06
2026-02-02,05:00,18144.43
2026-02-02,06:00,18851.53
2026-02-02,07:00,20287.46
2026-02-02,08:00,21723.65
2026-02-02,09:00,22341.26
2026-02-02,10:00,21494.76
2026-02-02,11:00,19987.72
2026-02-02,12:00,20575.34
2026-02-02,13:00,19421.64
2026-02-02,14:00,19376.77
2026-02-02,15:00,19223.97
2026-02-02,16:00,18699.80
2026-02-02,17:00,19551.60
2026-02-02,18:00,18401.40
2026-02-02,19:00,17615.89
2026-02-02,20:00,17530.07
2026-02-02,21:00,18293.96
2026-02-02,22:00,19068.58
2026-02-02,23:00,19070.35
2026-02-02,24:00,18602.67
2026-02-03,01:00,18139.65
2026-02-03,02:00,17832.59
2026-02-03,03:00,18783
2026-02-03,04:00,18758.65
2026-02-03,05:00,18758.54
2026-02-03,06:00,18940.74
2026-02-03,07:00,20794.47
2026-02-03,08:00,23035.35
2026-02-03,09:00,23182.47
2026-02-03,10:00,21930.34
2026-02-03,11:00,20386.53
2026-02-03,12:00,21330.86
2026-02-03,13:00,20369.58
2026-02-03,14:00,20454.72
2026-02-03,15:00,20321.57
2026-02-03,16:00,19422.38
2026-02-03,17:00,20303.78
2026-02-03,18:00,19698.97
2026-02-03,19:00,19907.90
2026-02-03,20:00,18918.56
2026-02-03,21:00,19384.19
2026-02-03,22:00,19718.31
2026-02-03,23:00,19094.06
2026-02-03,24:00,18763.22
2026-02-04,01:00,18104.43
2026-02-04,02:00,18048.49
